"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2005","2005",1.52152,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2006","2006",1.5396,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2007","2007",1.65226,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2008","2008",1.95773,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2009","2009",2.19363,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2010","2010",2.13606,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2011","2011",2.07894,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2012","2012",2.122,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2013","2013",1.92693,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2014","2014",1.7808,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2015","2015",1.38987,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2000","2000",0.18532,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2001","2001",0.34094,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2002","2002",0.3568,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2009","2009",0.3844,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2010","2010",0.27734,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2011","2011",0.3568,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2012","2012",0.28654,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2013","2013",0.45435,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LAO","Lao People's Democratic Republic","2014","2014",0.40578,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","1999","1999",2.18862,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2000","2000",2.21766,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2001","2001",2.26469,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2002","2002",2.21605,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2003","2003",2.1626,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2004","2004",2.07548,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2005","2005",2.06652,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2006","2006",1.98355,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2007","2007",1.94552,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2008","2008",1.97926,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2009","2009",2.49612,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2010","2010",2.378,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2011","2011",2.23856,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2012","2012",2.20833,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2013","2013",2.3178,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2014","2014",2.16644,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","PRT","Portugal","2015","2015",2.08051,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2002","2002",0.13476,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2005","2005",0.08417,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2006","2006",0.08508,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2007","2007",0.05762,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2008","2008",0.068,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2009","2009",0.06471,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2011","2011",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2013","2013",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2016","2016",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NER","Niger","2006","2006",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NER","Niger","2007","2007",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NER","Niger","2008","2008",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NER","Niger","2012","2012",0.00582,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NER","Niger","2013","2013",0.0108,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NER","Niger","2014","2014",0.01497,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NER","Niger","2015","2015",0.05317,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NER","Niger","2016","2016",0.00572,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NER","Niger","2017","2017",0.0057,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COK","Cook Islands","1999","1999",,"a","Category not applicable"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COK","Cook Islands","2000","2000",,"a","Category not applicable"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COK","Cook Islands","2011","2011",,"a","Category not applicable"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COK","Cook Islands","2012","2012",0.27042,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COK","Cook Islands","2013","2013",0.22627,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COK","Cook Islands","2014","2014",0.36031,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COK","Cook Islands","2015","2015",0.3461,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","COK","Cook Islands","2016","2016",0.53716,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","VUT","Vanuatu","1999","1999",0.4179,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","VUT","Vanuatu","2000","2000",0.51726,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","VUT","Vanuatu","2001","2001",0.9367,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","VUT","Vanuatu","2008","2008",0.33869,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GUY","Guyana","2002","2002",0.10809,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GUY","Guyana","2004","2004",0.0918,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GUY","Guyana","2006","2006",0.09172,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GUY","Guyana","2007","2007",0.16988,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GUY","Guyana","2009","2009",0.06874,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GUY","Guyana","2010","2010",0.07551,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GUY","Guyana","2011","2011",0.07215,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GUY","Guyana","2012","2012",0.07666,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","1999","1999",1.246,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2000","2000",1.22353,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2001","2001",1.26459,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2002","2002",1.3013,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2003","2003",1.33384,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2004","2004",1.31936,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2005","2005",1.25308,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2006","2006",1.22445,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2007","2007",1.15855,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2008","2008",1.19082,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2009","2009",1.28359,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2010","2010",1.30205,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2011","2011",1.29712,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2012","2012",1.32327,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2013","2013",1.33261,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2014","2014",1.36699,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2015","2015",1.43568,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2005","2005",0.04435,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2006","2006",0.03341,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2009","2009",0.06816,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2010","2010",0.07216,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2011","2011",0.09169,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2012","2012",0.15894,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2013","2013",0.21473,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2014","2014",0.21423,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2015","2015",0.28205,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2016","2016",0.02989,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2000","2000",0.1717,,
